101,61,104,69,2,1,1,1
102,62,104,51,2,2,1,1
103,63,107,19,4,4,1,1
104,64,108,69,2,1,1,1
105,65,109,47,5,2,1,0
106,65,109,30,3,3,0,0
107,65,109,45,5,4,1,0
108,65,111,65,3,2,0,1
109,66,111,66,2,1,0,0
110,66,113,68,4,4,1,1
111,67,112,56,6,3,1,1
112,68,115,32,4,3,1,1
113,69,116,70,5,5,0,1
114,70,118,55,4,3,1,1
115,71,117,59,5,3,1,1
116,72,119,82,3,1,0,0
117,72,117,62,4,2,1,0
118,72,121,56,5,4,0,0
119,72,122,22,5,5,0,1
120,73,122,72,3,1,1,0
121,73,122,54,6,2,0,1
122,74,124,105,3,1,1,0
123,74,125,62,6,4,0,0
124,74,123,83,5,2,0,1
125,75,126,60,3,2,1,0
126,75,129,30,2,1,0,1
127,76,129,87,3,2,0,0
128,76,128,59,2,1,0,0
129,76,130,50,2,1,0,1
130,77,132,49,3,2,0,0
131,77,133,31,3,2,0,0
132,77,133,58,7,3,0,0
133,77,136,90,4,1,1,0
134,77,134,91,6,3,0,0
135,77,134,84,6,6,1,1
136,78,138,32,3,2,1,1
137,79,137,72,5,2,1,1
138,80,140,91,5,1,0,0
139,80,140,81,3,2,1,0
140,80,141,70,4,2,0,0
141,80,141,51,5,3,0,0
142,80,143,86,2,1,1,1
143,81,145,67,6,4,1,1
144,82,146,109,3,2,0,0
145,82,146,74,5,2,1,0
146,82,146,93,7,7,0,1
147,83,148,77,6,3,0,0
148,83,149,57,6,4,1,1
149,84,150,71,3,1,1,1
150,85,151,56,3,2,1,1
151,86,153,45,5,4,1,0
152,86,154,46,6,4,0,0
153,86,154,54,6,3,0,0
154,86,156,104,6,1,1,0
155,86,155,77,7,4,0,1
156,87,157,93,3,2,0,1
157,88,158,72,7,3,1,0
158,88,158,73,7,5,0,1
159,89,159,96,3,2,0,0
160,89,159,82,6,2,0,0
161,89,161,109,7,3,1,1
162,90,162,75,3,3,0,1
163,91,163,28,6,6,1,1
82,53,82,50,4,3,0,0
83,53,82,55,2,2,0,1
84,54,83,38,4,2,1,1
85,55,84,18,3,2,0,1
86,56,86,19,3,2,1,1
87,57,86,18,4,3,1,1
88,58,88,41,4,2,1,1
89,59,88,42,2,1,1,1
90,60,91,21,4,3,0,1
91,61,91,45,4,3,0,0
92,61,92,37,4,3,0,0
93,61,93,46,5,3,1,1
94,62,96,69,4,1,1,1
95,63,95,31,3,3,1,1
96,64,97,58,4,3,0,0
97,64,97,42,3,3,0,1
98,65,97,41,4,3,1,1
99,66,96,52,4,3,1,0
100,66,101,49,2,1,0,0
101,66,99,48,5,3,0,0
102,66,104,60,2,1,1,1
103,67,104,37,4,4,0,1
104,68,106,54,4,2,0,1
105,69,107,62,2,1,1,1
106,70,110,19,5,4,1,1
107,71,111,31,5,4,1,1
108,72,110,94,2,1,0,0
109,72,113,62,3,2,0,0
110,72,114,51,2,1,0,1
111,73,113,42,2,1,0,1
112,74,115,44,5,5,1,1
113,75,117,70,5,3,1,1
114,76,114,61,5,3,0,1
115,77,118,28,2,2,0,1
116,78,121,22,6,5,0,1
117,79,120,72,2,1,0,1
118,80,122,89,2,1,0,0
119,80,122,77,2,0,0,1
120,81,123,104,3,1,1,0
121,81,124,49,5,4,0,1
122,82,123,83,2,2,1,1
123,83,124,74,5,3,1,0
124,83,127,30,3,3,1,1
125,84,128,53,3,2,1,1
126,85,128,57,5,3,0,1
127,86,128,94,3,1,1,1
128,87,129,63,5,3,0,1
129,88,130,56,4,4,0,0
130,88,133,69,5,3,1,0
131,88,131,63,3,1,1,1
132,89,133,50,2,1,1,1
133,90,136,32,2,2,1,1
134,91,134,77,6,3,1,1
135,92,137,85,3,2,0,1
136,93,138,59,6,4,1,0
137,93,137,62,5,4,1,1
138,94,138,87,6,4,0,0
139,94,139,73,6,4,0,0
140,94,141,69,6,4,1,1
141,95,142,76,7,4,1,1
142,96,145,78,6,3,1,1
143,97,144,92,3,3,1,0
144,97,144,54,3,2,0,1
145,98,147,35,3,3,0,1
146,99,146,98,3,3,0,1
147,100,148,69,3,2,0,0
148,100,149,84,3,2,1,1
149,101,149,54,6,6,0,1
150,102,150,76,6,3,0,0
151,102,152,59,3,2,1,1
152,103,153,71,6,4,1,1
153,104,152,57,6,5,0,0
154,104,155,47,6,5,0,1
155,105,156,92,3,1,1,0
156,105,156,59,7,5,1,1
157,106,158,105,5,2,0,1
158,107,157,77,6,5,1,1
159,108,159,73,7,5,0,1
160,109,159,79,7,5,0,0
161,109,161,89,7,4,0,0
162,109,162,108,6,3,1,1
163,110,163,75,7,4,1,0
82,50,82,39,4,1,0,1
83,51,83,57,3,1,0,0
84,51,84,21,4,4,0,1
85,52,85,52,2,2,1,0
86,52,86,34,2,2,1,0
87,52,87,45,4,3,1,1
88,53,88,45,5,4,0,0
89,53,89,61,4,1,1,1
90,54,90,22,5,5,1,1
91,55,91,60,4,1,0,1
92,56,92,18,2,2,0,1
93,57,92,46,2,2,0,1
94,58,93,44,4,3,1,1
95,59,95,52,4,3,0,0
96,59,96,62,4,1,0,0
97,59,96,66,4,2,0,0
98,59,98,36,3,2,1,1
99,60,100,35,3,3,0,0
100,60,100,58,4,2,0,1
101,61,101,64,5,2,1,0
102,61,99,54,2,2,0,1
103,62,103,27,2,2,0,1
104,63,104,73,2,0,1,0
105,63,103,55,3,3,1,0
106,63,107,50,5,2,1,1
107,64,105,52,2,0,0,0
108,64,109,69,5,1,1,1
109,65,111,66,3,2,0,0
110,65,110,46,2,1,0,1
111,66,109,66,2,1,1,1
112,67,113,53,2,2,1,1
113,68,112,96,4,0,1,1
114,69,113,55,2,1,0,0
115,69,114,55,6,4,1,0
116,69,116,43,4,3,1,1
117,70,115,56,7,4,0,1
118,71,119,55,3,3,0,0
119,71,119,28,3,3,0,1
120,72,117,79,2,1,1,0
121,72,121,72,5,3,0,0
122,72,120,73,3,2,0,1
123,73,123,90,5,2,0,0
124,73,123,62,3,3,1,1
125,74,125,29,4,4,1,1
126,75,126,77,6,3,1,0
127,75,127,79,6,2,0,0
128,75,128,30,6,6,0,1
129,76,127,108,5,1,0,0
130,76,128,50,3,2,1,1
131,77,130,53,6,3,1,1
132,78,131,87,3,0,0,0
133,78,131,64,3,1,1,0
134,78,131,96,6,2,1,0
135,78,132,85,6,2,0,1
136,79,132,63,5,4,1,0
137,79,134,48,2,2,0,0
138,79,136,26,3,3,1,1
139,80,138,85,7,3,1,0
140,80,140,53,4,3,1,1
141,81,141,35,5,5,1,1
142,82,140,51,3,2,1,1
143,83,141,53,5,4,1,0
144,83,144,54,5,4,0,0
145,83,143,96,5,2,1,0
146,83,145,64,2,1,1,0
147,83,146,72,3,0,1,0
148,83,147,70,3,2,0,1
149,84,148,100,3,1,0,0
150,84,149,128,6,1,1,0
151,84,152,87,5,3,1,1
152,85,153,87,6,4,0,0
153,85,153,131,7,1,0,0
154,85,154,57,6,4,0,0
155,85,156,61,6,4,0,1
156,86,157,47,3,3,1,1
157,87,157,72,3,1,0,1
158,88,158,41,6,6,0,1
159,89,159,94,7,2,1,1
160,90,160,97,7,3,1,1
161,91,161,107,6,2,0,0
162,91,162,78,6,4,0,1
163,92,163,121,7,2,1,0
82,30,82,56,4,0,0,1
83,31,83,17,4,3,1,0
84,31,84,47,4,1,0,0
85,31,85,21,4,3,0,1
86,32,86,40,4,2,1,0
87,32,87,72,3,1,0,0
88,32,89,55,4,0,1,1
89,33,90,45,2,1,1,1
90,34,90,60,5,1,1,1
91,35,90,43,3,1,0,0
92,35,92,46,4,3,0,1
93,36,92,63,4,0,0,0
94,36,93,45,4,1,1,0
95,36,96,81,4,1,1,0
96,36,95,62,4,1,1,0
97,36,97,67,5,0,1,0
98,36,98,59,3,1,0,0
99,36,99,47,3,2,0,0
100,36,97,60,2,1,0,0
101,36,101,61,2,0,0,1
102,37,102,19,2,0,0,1
103,38,102,36,2,2,1,0
104,38,103,25,5,3,1,1
105,39,106,68,6,2,1,1
106,40,105,25,6,4,0,1
107,41,106,48,5,2,0,0
108,41,108,52,5,4,1,0
109,41,109,25,5,4,1,0
110,41,112,51,5,1,0,1
111,42,113,80,6,0,0,0
112,42,112,65,5,1,0,0
113,42,111,73,2,1,1,0
114,42,115,64,5,1,0,0
115,42,114,97,5,1,0,0
116,42,117,65,6,1,1,0
117,42,117,28,7,5,0,1
118,43,119,74,3,1,0,0
119,43,118,50,2,0,1,1
120,44,120,103,6,1,1,1
121,45,121,59,2,1,1,0
122,45,122,60,2,2,1,1
123,46,124,75,6,1,1,0
124,46,125,79,4,1,1,0
125,46,125,55,2,1,1,1
126,47,127,86,2,1,1,0
127,47,128,65,2,0,0,0
128,47,125,66,2,0,0,1
129,48,128,62,3,3,0,0
130,48,129,81,3,1,1,1
131,49,129,60,6,2,0,0
132,49,130,77,3,1,1,1
133,50,135,40,2,1,0,1
134,51,134,51,2,0,0,0
135,51,135,59,3,2,0,1
136,52,135,51,4,2,0,0
137,52,138,72,3,0,1,0
138,52,136,52,5,2,1,0
139,52,138,93,5,1,0,1
140,53,140,80,4,1,0,0
141,53,140,89,5,1,1,0
142,53,143,33,6,4,1,1
143,54,143,55,3,0,1,0
144,54,144,83,5,1,1,1
145,55,146,43,3,2,1,1
146,56,146,56,6,2,1,1
147,57,146,76,3,1,1,1
148,58,148,75,3,1,0,0
149,58,147,53,3,2,0,0
150,58,150,99,3,1,0,0
151,58,150,72,3,1,0,1
152,59,151,102,3,1,0,0
153,59,153,27,3,1,1,1
154,60,153,36,7,5,0,1
155,61,153,100,6,2,0,0
156,61,155,85,6,2,1,0
157,61,156,96,6,1,0,1
158,62,156,72,6,4,0,0
159,62,158,59,6,2,1,0
160,62,159,98,7,1,1,0
161,62,160,120,7,0,1,1
162,63,161,77,7,2,1,0
163,63,163,94,7,1,0,0
82,32,82,60,4,1,0,1
83,33,82,38,2,0,1,1
84,34,84,52,4,2,1,1
85,35,85,38,4,2,1,0
86,35,87,42,2,1,0,1
87,36,88,55,2,0,0,1
88,37,89,74,2,0,0,0
89,37,90,30,2,2,0,0
90,37,91,61,2,0,0,0
91,37,91,22,2,0,0,0
92,37,92,61,4,1,1,1
93,38,94,21,2,0,0,1
94,39,91,51,3,1,1,0
95,39,95,46,4,1,0,0
96,39,95,46,3,2,1,1
97,40,98,55,2,1,0,0
98,40,98,41,3,1,0,0
99,40,99,63,2,1,1,1
100,41,100,47,3,2,1,1
101,42,101,48,5,1,1,1
102,43,101,24,3,0,1,1
103,44,101,44,4,2,0,0
104,44,104,67,2,1,1,0
105,44,105,19,4,1,0,1
106,45,103,51,5,2,1,1
107,46,106,70,3,0,1,0
108,46,107,54,3,1,1,1
109,47,105,65,5,3,0,1
110,48,108,53,4,3,0,1
111,49,112,78,5,2,0,0
112,49,111,56,4,2,1,0
113,49,114,31,4,3,0,0
114,49,114,28,3,1,1,1
115,50,114,56,6,3,0,0
116,50,116,44,4,3,1,1
117,51,116,59,5,2,0,1
118,52,118,48,4,1,1,1
119,53,121,88,2,1,1,0
120,53,122,76,3,1,0,0
121,53,122,104,3,0,1,1
122,54,121,73,6,4,1,0
123,54,125,78,3,2,0,1
124,55,123,59,2,0,0,0
125,55,125,46,2,1,0,0
126,55,125,57,3,1,0,1
127,56,128,25,5,2,1,1
128,57,126,85,5,2,1,0
129,57,128,80,4,2,0,0
130,57,130,50,5,2,0,1
131,58,132,68,6,3,0,0
132,58,133,40,5,3,1,1
133,59,132,64,7,3,0,0
134,59,132,83,5,2,1,0
135,59,135,51,3,1,1,0
136,59,134,70,4,1,0,0
137,59,136,66,3,0,1,0
138,59,136,93,6,2,0,1
139,60,138,26,6,3,1,1
140,61,140,65,6,2,0,1
141,62,139,88,6,2,1,1
142,63,141,105,3,1,0,0
143,63,145,42,6,4,0,0
144,63,145,84,3,1,1,1
145,64,146,83,2,1,0,1
146,65,145,68,5,2,0,0
147,65,147,27,7,4,0,1
148,66,147,76,5,1,0,0
149,66,149,98,6,2,1,0
150,66,149,55,3,2,1,1
151,67,150,57,6,3,1,1
152,68,152,71,7,3,1,1
153,69,152,54,5,4,1,1
154,70,153,74,6,2,1,1
155,71,155,103,7,2,1,0
156,71,156,97,3,1,1,1
157,72,157,87,3,2,1,0
158,72,157,88,7,4,0,1
159,73,158,81,5,4,0,0
160,73,159,58,6,5,0,1
161,74,160,84,6,1,1,1
162,75,162,84,6,4,1,0
163,75,163,110,7,3,0,1
82,67,82,45,4,3,1,1
83,68,83,56,4,4,0,1
84,69,84,45,5,4,0,1
85,70,85,57,3,2,1,1
86,71,86,60,4,3,1,1
87,72,87,32,3,2,1,1
88,73,88,30,4,4,0,1
89,74,88,37,2,2,1,1
90,75,90,58,4,3,0,1
91,76,89,20,4,4,0,1
92,77,91,39,2,1,1,1
93,78,93,56,2,2,1,1
94,79,92,62,5,4,0,1
95,80,93,58,2,1,1,1
96,81,95,36,4,3,0,1
97,82,95,23,4,3,1,1
98,83,97,46,4,3,0,1
99,84,99,35,5,5,1,1
100,85,97,46,4,3,0,1
101,86,99,43,2,2,0,1
102,87,102,61,3,3,0,1
103,88,101,43,3,2,0,1
104,89,101,50,2,1,0,1
105,90,104,53,2,2,0,1
106,91,106,50,2,2,0,0
107,91,108,50,5,4,1,1
108,92,109,51,3,2,1,1
109,93,108,50,5,4,1,1
110,94,108,72,2,1,1,1
111,95,112,41,6,6,1,1
112,96,113,68,4,4,0,0
113,96,115,72,5,5,0,1
114,97,115,42,5,4,1,1
115,98,115,50,3,3,1,1
116,99,117,29,5,4,0,1
117,100,120,66,3,3,0,1
118,101,118,44,7,7,0,1
119,102,119,59,2,2,1,1
120,103,120,44,6,5,0,0
121,103,122,30,6,5,1,1
122,104,121,53,3,3,0,0
123,104,120,81,3,2,0,1
124,105,122,74,3,2,0,1
125,106,124,61,3,2,1,1
126,107,126,93,3,1,1,1
127,108,129,76,5,4,1,1
128,109,129,25,2,2,0,1
129,110,131,40,2,2,0,1
130,111,128,67,2,2,0,1
131,112,133,83,4,3,1,1
132,113,135,83,6,6,1,1
133,114,135,53,6,5,0,1
134,115,136,78,4,4,0,0
135,115,136,92,6,5,0,1
136,116,139,91,2,1,0,1
137,117,138,69,3,3,0,1
138,118,137,50,2,2,0,1
139,119,140,86,5,4,0,1
140,120,142,93,3,2,1,1
141,121,143,87,6,5,1,1
142,122,145,33,7,6,0,0
143,122,143,52,3,3,1,1
144,123,145,67,6,5,1,1
145,124,147,85,5,4,1,1
146,125,147,56,7,6,1,1
147,126,147,69,6,5,1,1
148,127,150,45,3,3,1,1
149,128,150,84,6,5,0,1
150,129,150,113,4,2,0,0
151,129,151,38,5,5,0,1
152,130,151,99,7,6,1,1
153,131,153,85,7,6,1,1
154,132,155,27,3,3,1,1
155,133,155,82,3,3,1,1
156,134,156,75,7,6,0,1
157,135,157,83,3,3,1,0
158,135,159,92,6,5,1,1
159,136,159,41,6,6,1,0
160,136,159,120,5,2,1,1
161,137,161,97,5,4,0,1
162,138,161,120,6,3,0,1
163,139,163,97,6,5,1,1
82,56,82,30,4,4,1,0
83,56,83,68,4,0,1,0
84,56,84,38,2,2,0,0
85,56,85,48,3,3,1,1
86,57,86,26,2,1,1,1
87,58,87,30,3,3,0,1
88,59,87,60,4,2,0,1
89,60,89,38,2,2,1,0
90,60,90,34,5,4,0,0
91,60,91,55,4,3,1,0
92,60,91,45,2,2,1,0
93,60,94,55,3,1,1,1
94,61,94,61,4,2,0,0
95,61,95,24,2,2,1,0
96,61,97,63,5,2,1,0
97,61,98,18,2,2,1,1
98,62,99,25,3,2,0,1
99,63,99,40,2,1,0,0
100,63,100,49,4,2,1,1
101,64,101,61,5,3,0,1
102,65,102,36,4,4,1,1
103,66,102,43,3,2,0,0
104,66,101,55,2,1,0,1
105,67,105,24,3,2,1,1
106,68,105,39,6,4,0,0
107,68,106,38,5,5,0,0
108,68,107,25,4,3,0,1
109,69,109,72,5,3,1,1
110,70,108,48,2,2,1,1
111,71,110,41,3,2,0,0
112,71,112,80,4,1,1,1
113,72,111,54,5,3,0,0
114,72,115,80,2,0,1,0
115,72,113,96,5,0,1,0
116,72,116,83,5,2,0,0
117,72,114,53,4,3,0,1
118,73,116,53,5,4,1,1
119,74,118,59,2,2,1,1
120,75,121,76,6,2,0,1
121,76,121,28,4,4,1,1
122,77,119,80,2,2,1,0
123,77,124,30,5,4,0,1
124,78,122,82,6,4,0,0
125,78,123,54,3,1,1,0
126,78,126,60,2,2,1,1
127,79,127,75,6,4,1,1
128,80,125,61,6,3,0,1
129,81,127,93,6,2,0,0
130,81,130,80,4,4,0,0
131,81,126,66,3,2,1,0
132,81,130,64,3,2,1,1
133,82,132,53,4,3,0,1
134,83,133,75,4,2,1,0
135,83,132,113,6,0,0,0
136,83,135,77,5,2,0,0
137,83,136,53,5,4,0,1
138,84,137,65,6,5,0,0
139,84,139,81,6,2,0,1
140,85,140,104,7,2,1,0
141,85,141,65,3,3,0,0
142,85,140,68,7,4,1,1
143,86,142,80,2,1,0,0
144,86,142,90,2,1,0,1
145,87,145,26,3,3,0,1
146,88,147,79,3,2,0,1
147,89,146,69,3,3,0,0
148,89,148,94,7,3,1,1
149,90,148,98,7,4,1,0
150,90,150,38,5,5,1,1
151,91,151,100,3,0,0,0
152,91,152,93,5,4,0,0
153,91,152,72,7,5,1,0
154,91,152,97,3,2,1,1
155,92,154,76,3,3,0,0
156,92,155,105,3,2,0,1
157,93,156,87,3,1,1,0
158,93,158,98,6,4,1,1
159,94,159,89,7,5,0,0
160,94,160,59,6,5,1,0
161,94,161,37,6,5,1,1
162,95,162,44,6,6,0,1
163,96,163,62,6,5,1,1
82,38,82,49,3,0,0,0
83,38,83,55,2,0,1,0
84,38,84,39,2,2,1,0
85,38,85,35,4,2,0,1
86,39,85,41,4,1,1,1
87,40,87,40,4,3,1,1
88,41,88,58,4,2,0,0
89,41,89,28,3,3,1,1
90,42,88,43,5,2,0,1
91,43,90,20,2,1,1,1
92,44,91,56,4,2,0,0
93,44,93,18,4,3,0,1
94,45,94,46,4,2,1,1
95,46,92,52,4,2,0,1
96,47,95,59,5,2,1,1
97,48,97,23,2,1,0,1
98,49,100,66,2,0,0,1
99,50,101,58,2,0,0,0
100,50,99,46,3,2,0,0
101,50,104,89,2,1,1,0
102,50,102,49,5,4,1,1
103,51,106,45,5,3,0,0
104,51,107,65,4,0,1,1
105,52,107,64,2,2,1,1
106,53,107,45,3,1,1,1
107,54,110,69,3,0,0,0
108,54,110,78,2,0,0,0
109,54,110,40,2,0,1,0
110,54,111,27,3,2,0,1
111,55,114,80,3,0,1,1
112,56,111,67,6,3,0,0
113,56,115,53,5,3,1,0
114,56,115,50,6,3,1,1
115,57,115,57,6,5,0,0
116,57,117,44,4,4,0,1
117,58,116,56,2,2,0,1
118,59,119,74,2,0,0,0
119,59,121,52,2,0,1,1
120,60,120,59,6,3,0,0
121,60,119,64,5,3,1,0
122,60,122,45,2,0,0,0
123,60,124,52,3,1,0,1
124,61,125,106,3,1,0,0
125,61,124,48,3,0,0,0
126,61,126,84,3,1,1,0
127,61,129,87,4,1,1,1
128,62,129,48,3,0,1,1
129,63,128,87,5,2,1,0
130,63,131,50,4,2,0,1
131,64,133,89,5,2,0,0
132,64,133,59,7,4,1,1
133,65,135,32,3,2,1,1
134,66,134,59,4,3,1,0
135,66,136,85,2,1,0,1
136,67,135,49,5,5,0,1
137,68,137,68,7,5,0,0
138,68,140,41,4,4,1,1
139,69,138,62,5,3,1,0
140,69,141,82,3,0,1,0
141,69,140,94,6,2,0,0
142,69,142,66,6,3,0,1
143,70,142,65,6,3,0,0
144,70,143,76,6,3,0,1
145,71,144,108,3,0,1,1
146,72,147,83,3,3,0,1
147,73,148,97,6,2,0,0
148,73,148,79,7,3,1,1
149,74,148,94,5,1,1,0
150,74,151,92,3,2,1,0
151,74,152,27,5,4,1,1
152,75,152,71,3,3,1,1
153,76,153,58,5,3,0,0
154,76,155,92,3,0,1,1
155,77,155,86,7,3,1,0
156,77,156,56,6,6,1,0
157,77,158,27,6,5,0,1
158,78,159,48,5,5,0,1
159,79,160,109,7,2,1,1
160,80,160,101,6,1,0,0
161,80,161,59,6,3,1,1
162,81,163,49,6,6,1,1
163,82,163,74,7,4,0,1
82,56,82,29,4,3,0,1
83,57,83,51,3,2,1,1
84,58,84,30,5,4,1,1
85,59,85,41,4,4,1,1
86,60,86,71,4,1,0,0
87,60,88,59,4,2,1,0
88,60,89,58,4,2,1,1
89,61,89,53,4,3,0,0
90,61,89,42,5,5,0,0
91,61,90,37,2,2,1,1
92,62,94,79,5,1,1,0
93,62,95,55,4,3,0,0
94,62,96,57,2,0,1,0
95,62,96,36,4,3,0,1
96,63,95,44,4,4,1,0
97,63,97,49,3,2,1,1
98,64,98,24,3,3,1,1
99,65,99,58,5,3,1,1
100,66,98,49,2,2,1,0
101,66,101,36,2,2,1,1
102,67,101,24,4,4,0,1
103,68,104,50,2,1,0,1
104,69,101,61,2,1,0,0
105,69,104,45,2,1,0,1
106,70,107,46,3,3,0,1
107,71,108,51,3,2,1,1
108,72,109,77,4,2,0,0
109,72,109,69,5,2,0,0
110,72,109,63,3,2,1,0
111,72,111,26,4,4,0,1
112,73,109,50,5,4,0,1
113,74,110,60,2,1,0,1
114,75,112,50,2,2,0,1
115,76,113,55,4,3,0,1
116,77,117,21,2,2,1,1
117,78,119,66,6,4,0,1
118,79,117,50,3,3,1,1
119,80,117,56,5,4,1,1
120,81,120,59,2,1,1,1
121,82,121,45,6,5,1,0
122,82,124,78,6,2,1,1
123,83,122,82,2,0,0,0
124,83,126,39,2,2,0,1
125,84,125,77,3,0,0,0
126,84,126,61,3,2,0,1
127,85,128,87,2,0,0,1
128,86,130,30,5,5,1,1
129,87,127,76,3,1,1,1
130,88,132,30,5,5,1,0
131,88,130,46,3,3,0,1
132,89,133,66,3,2,0,1
133,90,133,26,3,3,0,1
134,91,136,71,2,2,0,0
135,91,135,100,5,2,1,1
136,92,135,115,6,1,1,0
137,92,138,53,6,5,1,1
138,93,139,52,5,4,1,0
139,93,138,53,7,5,0,1
140,94,141,55,3,2,1,1
141,95,142,87,4,2,1,1
142,96,144,94,3,1,1,0
143,96,145,83,5,3,0,1
144,97,145,88,5,3,0,0
145,97,148,44,3,3,1,1
146,98,146,99,3,0,1,0
147,98,148,111,6,3,0,0
148,98,149,90,7,3,0,1
149,99,151,94,5,3,0,0
150,99,150,70,6,5,0,0
151,99,152,130,7,1,0,0
152,99,154,88,7,5,1,1
153,100,155,61,6,4,1,1
154,101,155,83,3,2,1,1
155,102,156,41,6,5,0,1
156,103,157,97,6,3,0,0
157,103,158,83,3,2,1,1
158,104,158,37,6,6,1,1
159,105,159,37,7,7,0,1
160,106,160,77,6,5,0,1
161,107,161,91,6,4,1,1
162,108,162,97,6,3,1,1
163,109,163,61,7,6,0,0
82,21,82,16,4,3,1,0
83,21,83,29,4,1,0,0
84,21,84,51,4,0,1,0
85,21,85,31,4,1,1,0
86,21,87,38,2,0,0,1
87,22,88,19,2,0,0,0
88,22,89,41,2,0,0,0
89,22,90,28,2,1,0,0
90,22,90,54,5,0,0,0
91,22,91,37,2,2,1,1
92,23,91,44,4,0,0,0
93,23,95,56,2,1,1,0
94,23,96,56,4,0,1,0
95,23,97,82,4,1,0,0
96,23,98,57,5,0,0,0
97,23,97,48,2,1,1,0
98,23,100,18,2,2,0,0
99,23,97,53,2,0,0,1
100,24,103,72,2,1,0,0
101,24,102,43,3,3,0,0
102,24,103,61,3,1,0,0
103,24,102,24,5,3,0,0
104,24,105,73,3,1,0,0
105,24,105,67,3,1,0,0
106,24,107,51,2,1,1,1
107,25,108,68,4,1,1,0
108,25,108,62,3,0,0,0
109,25,109,41,5,1,0,1
110,26,110,64,4,0,1,0
111,26,111,72,4,0,1,0
112,26,114,71,4,0,0,0
113,26,111,49,2,1,0,0
114,26,113,58,2,1,0,1
115,27,116,21,3,2,1,1
116,28,118,51,5,0,1,1
117,29,116,99,5,1,1,0
118,29,117,43,5,1,0,0
119,29,118,70,5,0,1,0
120,29,118,54,3,1,1,0
121,29,118,56,4,0,1,1
122,30,121,103,6,1,0,0
123,30,121,55,4,1,0,0
124,30,123,77,5,1,1,0
125,30,122,46,6,1,1,0
126,30,125,92,4,1,1,0
127,30,127,70,6,0,0,0
128,30,128,75,6,0,1,0
129,30,126,75,2,1,1,0
130,30,128,86,5,0,0,0
131,30,129,55,3,1,1,0
132,30,131,30,6,3,1,1
133,31,130,63,5,1,0,1
134,32,132,97,5,1,0,0
135,32,133,65,3,1,0,0
136,32,133,90,2,0,0,0
137,32,136,100,6,1,1,0
138,32,136,78,3,1,0,0
139,32,138,64,3,2,0,0
140,32,137,87,5,0,0,0
141,32,138,88,6,0,1,0
142,32,142,55,3,1,1,1
143,33,142,53,6,2,0,0
144,33,143,93,3,1,1,0
145,33,142,122,7,1,1,1
146,34,144,52,3,1,1,1
147,35,145,98,3,0,1,0
148,35,149,44,3,0,1,0
149,35,147,54,7,1,1,0
150,35,150,57,6,1,1,0
151,35,153,96,7,0,1,1
152,36,152,58,7,1,0,0
153,36,154,60,7,2,1,0
154,36,154,81,3,1,1,0
155,36,155,74,5,1,0,0
156,36,155,80,3,0,1,1
157,37,158,84,3,2,1,0
158,37,158,104,6,0,0,0
159,37,159,105,7,0,1,0
160,37,160,74,6,2,0,0
161,37,161,94,6,1,0,0
162,37,162,99,6,0,0,0
163,37,163,78,6,1,1,1
82,55,83,53,2,0,1,0
83,55,83,38,2,2,0,1
84,56,84,38,2,2,1,1
85,57,85,70,3,1,0,0
86,57,85,30,4,3,0,1
87,58,87,54,4,4,0,0
88,58,87,41,4,2,0,0
89,58,88,60,4,2,0,0
90,58,90,75,4,1,1,0
91,58,91,55,5,4,1,1
92,59,91,20,3,2,0,1
93,60,92,51,4,3,1,1
94,61,94,61,4,2,1,1
95,62,94,64,4,2,0,0
96,62,96,59,4,3,1,1
97,63,96,61,5,3,0,1
98,64,99,70,2,1,1,0
99,64,99,18,2,2,1,1
100,65,99,49,4,2,0,1
101,66,101,70,5,2,1,0
102,66,102,47,3,3,1,1
103,67,102,57,5,4,1,0
104,67,104,44,2,1,0,1
105,68,103,46,2,2,1,0
106,68,103,49,2,2,0,0
107,68,104,56,2,0,1,1
108,69,104,64,2,1,0,0
109,69,108,64,5,4,0,0
110,69,107,54,3,3,1,1
111,70,111,19,3,3,0,1
112,71,108,58,3,1,0,0
113,71,110,48,3,2,0,0
114,71,112,26,4,4,1,1
115,72,112,55,3,2,1,1
116,73,113,52,5,2,0,0
117,73,118,66,6,5,0,1
118,74,117,69,6,4,0,0
119,74,118,43,3,2,1,1
120,75,118,59,2,1,1,1
121,76,120,75,6,4,1,0
122,76,120,53,3,2,1,1
123,77,123,37,2,2,1,1
124,78,121,58,5,3,1,1
125,79,124,46,4,3,0,1
126,80,126,29,4,3,0,0
127,80,124,45,2,2,1,1
128,81,129,61,2,1,1,1
129,82,128,49,5,4,1,1
130,83,128,63,6,4,0,1
131,84,134,40,3,3,0,1
132,85,135,78,6,4,1,0
133,85,134,76,7,6,1,0
134,85,135,52,3,3,0,1
135,86,136,33,5,3,1,1
136,87,135,84,2,1,0,0
137,87,140,32,5,5,1,1
138,88,141,32,6,6,0,1
139,89,140,53,4,4,0,0
140,89,141,53,5,4,0,1
141,90,140,53,6,5,1,1
142,91,142,66,6,2,1,1
143,92,144,55,5,4,1,0
144,92,143,97,3,0,0,1
145,93,146,78,3,2,0,0
146,93,145,69,7,5,1,1
147,94,147,96,3,1,0,0
148,94,148,89,7,4,0,0
149,94,149,37,6,4,1,0
150,94,150,70,3,2,0,0
151,94,149,99,5,2,1,1
152,95,151,58,6,4,0,1
153,96,151,35,7,7,0,0
154,96,153,115,6,2,0,0
155,96,155,116,7,2,1,0
