Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
DEN,UTA,L,2016-02-03,Away,81,85,131,49,129,60,6,2,-4
DEN,CHI,W,2016-02-05,Home,115,110,132,49,130,77,3,1,5
DEN,NYK,W,2016-02-07,Away,101,96,133,50,135,40,2,1,5
DEN,BRK,L,2016-02-08,Away,104,105,134,51,134,51,2,0,-1
DEN,DET,W,2016-02-10,Away,103,92,135,51,135,59,3,2,11
DEN,SAC,L,2016-02-19,Away,110,116,136,52,135,51,4,2,-6
DEN,BOS,L,2016-02-21,Home,101,121,137,52,138,72,3,0,-20
DEN,SAC,L,2016-02-23,Home,110,114,138,52,136,52,5,2,-4
DEN,LAC,W,2016-02-24,Away,87,81,139,52,138,93,5,1,6
DEN,DAL,L,2016-02-26,Away,116,122,140,53,140,80,4,1,-6
DEN,MEM,L,2016-02-29,Home,96,103,141,53,140,89,5,1,-7
DEN,LAL,W,2016-03-02,Home,117,107,142,53,143,33,6,4,10
DEN,BRK,L,2016-03-04,Home,120,121,143,54,143,55,3,0,-1
DEN,DAL,W,2016-03-06,Home,116,114,144,54,144,83,5,1,2
DEN,NYK,W,2016-03-08,Home,110,94,145,55,146,43,3,2,16
DEN,PHO,W,2016-03-10,Home,116,98,146,56,146,56,6,2,18
DEN,WAS,W,2016-03-12,Home,116,100,147,57,146,76,3,1,16
DEN,MIA,L,2016-03-14,Away,119,124,148,58,148,75,3,1,-5
DEN,ORL,L,2016-03-15,Away,110,116,149,58,147,53,3,2,-6
DEN,ATL,L,2016-03-17,Away,98,116,150,58,150,99,3,1,-18
DEN,CHO,W,2016-03-19,Away,101,93,151,58,150,72,3,1,8
DEN,CLE,L,2016-03-21,Away,91,124,152,59,151,102,3,1,-33
DEN,PHI,W,2016-03-23,Home,104,103,153,59,153,27,3,1,1
DEN,LAL,W,2016-03-25,Away,116,105,154,60,153,36,7,5,11
DEN,LAC,L,2016-03-27,Away,90,105,155,61,153,100,6,2,-15
DEN,DAL,L,2016-03-28,Home,88,97,156,61,155,85,6,2,-9
DEN,MEM,W,2016-03-30,Away,109,105,157,61,156,96,6,1,4
DEN,NOP,L,2016-03-31,Away,95,101,158,62,156,72,6,4,-6
DEN,SAC,L,2016-04-02,Home,106,115,159,62,158,59,6,2,-9
DEN,OKC,L,2016-04-05,Home,102,124,160,62,159,98,7,1,-22
DEN,SAS,W,2016-04-08,Home,102,98,161,62,160,120,7,0,4
DEN,UTA,L,2016-04-10,Home,84,100,162,63,161,77,7,2,-16
DEN,POR,L,2016-04-13,Away,99,107,163,63,163,94,7,1,-8
DET,ATL,W,2015-10-27,Away,106,94,82,32,82,60,4,1,12
DET,UTA,W,2015-10-28,Home,92,87,83,33,82,38,2,0,5
DET,CHI,W,2015-10-30,Home,98,94,84,34,84,52,4,2,4
DET,IND,L,2015-11-03,Home,82,94,85,35,85,38,4,2,-12
DET,PHO,W,2015-11-06,Away,100,92,86,35,87,42,2,1,8
DET,POR,W,2015-11-08,Away,120,103,87,36,88,55,2,0,17
DET,GSW,L,2015-11-09,Away,95,109,88,37,89,74,2,0,-14
DET,SAC,L,2015-11-11,Away,92,101,89,37,90,30,2,2,-9
DET,LAC,L,2015-11-14,Away,96,101,90,37,91,61,2,0,-5
DET,LAL,L,2015-11-15,Away,85,97,91,37,91,22,2,0,-12
DET,CLE,W,2015-11-17,Home,104,99,92,37,92,61,4,1,5
DET,MIN,W,2015-11-20,Away,96,86,93,38,94,21,2,0,10
DET,WAS,L,2015-11-21,Home,95,97,94,39,91,51,3,1,-2
DET,MIL,L,2015-11-23,Away,88,109,95,39,95,46,4,1,-21
DET,MIA,W,2015-11-25,Home,104,81,96,39,95,46,3,2,23
DET,OKC,L,2015-11-27,Away,87,103,97,40,98,55,2,1,-16
DET,BRK,L,2015-11-29,Away,83,87,98,40,98,41,3,1,-4
DET,HOU,W,2015-11-30,Home,116,105,99,40,99,63,2,1,11
DET,PHO,W,2015-12-02,Home,127,122,100,41,100,47,3,2,5
DET,MIL,W,2015-12-04,Home,102,95,101,42,101,48,5,1,7
DET,LAL,W,2015-12-06,Home,111,91,102,43,101,24,3,0,20
DET,CHO,L,2015-12-07,Away,84,104,103,44,101,44,4,2,-20
DET,MEM,L,2015-12-09,Home,92,93,104,44,104,67,2,1,-1
DET,PHI,W,2015-12-11,Away,107,95,105,44,105,19,4,1,12
DET,IND,W,2015-12-12,Home,118,96,106,45,103,51,5,2,22
DET,LAC,L,2015-12-14,Home,103,105,107,46,106,70,3,0,-2
DET,BOS,W,2015-12-16,Home,119,116,108,46,107,54,3,1,3
DET,CHI,W,2015-12-18,Away,147,144,109,47,105,65,5,3,3
DET,MIA,W,2015-12-22,Away,93,92,110,48,108,53,4,3,1
DET,ATL,L,2015-12-23,Away,100,107,111,49,112,78,5,2,-7
DET,BOS,L,2015-12-26,Home,93,99,112,49,111,56,4,2,-6
DET,NYK,L,2015-12-29,Away,96,108,113,49,114,31,4,3,-12
DET,MIN,W,2015-12-31,Home,115,90,114,49,114,28,3,1,25
DET,IND,L,2016-01-02,Away,82,94,115,50,114,56,6,3,-12
DET,ORL,W,2016-01-04,Home,115,89,116,50,116,44,4,3,26
DET,BOS,W,2016-01-06,Away,99,94,117,51,116,59,5,2,5
DET,BRK,W,2016-01-09,Home,103,89,118,52,118,48,4,1,14
DET,SAS,L,2016-01-12,Home,99,109,119,53,121,88,2,1,-10
DET,MEM,L,2016-01-14,Away,101,103,120,53,122,76,3,1,-2
DET,GSW,W,2016-01-16,Home,113,95,121,53,122,104,3,0,18
DET,CHI,L,2016-01-18,Home,101,111,122,54,121,73,6,4,-10
DET,HOU,W,2016-01-20,Away,123,114,123,54,125,78,3,2,9
DET,NOP,L,2016-01-21,Away,99,115,124,55,123,59,2,0,-16
DET,DEN,L,2016-01-23,Away,101,104,125,55,125,46,2,1,-3
DET,UTA,W,2016-01-25,Away,95,92,126,55,125,57,3,1,3
DET,PHI,W,2016-01-27,Home,110,97,127,56,128,25,5,2,13
DET,CLE,L,2016-01-29,Home,106,114,128,57,126,85,5,2,-8
DET,TOR,L,2016-01-30,Away,107,111,129,57,128,80,4,2,-4
DET,BRK,W,2016-02-01,Away,105,100,130,57,130,50,5,2,5
DET,BOS,L,2016-02-03,Away,95,102,131,58,132,68,6,3,-7
DET,NYK,W,2016-02-04,Home,111,105,132,58,133,40,5,3,6
DET,IND,L,2016-02-06,Away,104,112,133,59,132,64,7,3,-8
DET,TOR,L,2016-02-08,Home,89,103,134,59,132,83,5,2,-14
DET,DEN,L,2016-02-10,Home,92,103,135,59,135,51,3,1,-11
DET,WAS,L,2016-02-19,Away,86,98,136,59,134,70,4,1,-12
DET,NOP,L,2016-02-21,Home,106,111,137,59,136,66,3,0,-5
DET,CLE,W,2016-02-22,Away,96,88,138,59,136,93,6,2,8
DET,PHI,W,2016-02-24,Home,111,91,139,60,138,26,6,3,20
DET,MIL,W,2016-02-27,Away,102,91,140,61,140,65,6,2,11
DET,TOR,W,2016-02-28,Home,114,101,141,62,139,88,6,2,13
DET,SAS,L,2016-03-02,Away,81,97,142,63,141,105,3,1,-16
DET,NYK,L,2016-03-05,Away,89,102,143,63,145,42,6,4,-13
DET,POR,W,2016-03-06,Home,123,103,144,63,145,84,3,1,20
DET,DAL,W,2016-03-09,Away,102,96,145,64,146,83,2,1,6
DET,CHO,L,2016-03-11,Away,103,118,146,65,145,68,5,2,-15
DET,PHI,W,2016-03-12,Away,125,111,147,65,147,27,7,4,14
DET,WAS,L,2016-03-14,Away,81,124,148,66,147,76,5,1,-43
DET,ATL,L,2016-03-16,Home,114,118,149,66,149,98,6,2,-4
DET,SAC,W,2016-03-18,Home,115,108,150,66,149,55,3,2,7
DET,BRK,W,2016-03-19,Home,115,103,151,67,150,57,6,3,12
DET,MIL,W,2016-03-21,Home,92,91,152,68,152,71,7,3,1
DET,ORL,W,2016-03-23,Home,118,102,153,69,152,54,5,4,16
DET,CHO,W,2016-03-25,Home,112,105,154,70,153,74,6,2,7
DET,ATL,L,2016-03-26,Home,95,112,155,71,155,103,7,2,-17
DET,OKC,W,2016-03-29,Home,88,82,156,71,156,97,3,1,6
DET,DAL,L,2016-04-01,Home,89,98,157,72,157,87,3,2,-9
DET,CHI,W,2016-04-02,Away,94,90,158,72,157,88,7,4,4
DET,MIA,L,2016-04-05,Away,89,107,159,73,158,81,5,4,-18
DET,ORL,W,2016-04-06,Away,108,104,160,73,159,58,6,5,4
DET,WAS,W,2016-04-08,Home,112,99,161,74,160,84,6,1,13
DET,MIA,L,2016-04-12,Home,93,99,162,75,162,84,6,4,-6
DET,CLE,W,2016-04-13,Away,112,110,163,75,163,110,7,3,2
GSW,NOP,W,2015-10-27,Home,111,95,82,67,82,45,4,3,16
GSW,HOU,W,2015-10-30,Away,112,92,83,68,83,56,4,4,20
GSW,NOP,W,2015-10-31,Away,134,120,84,69,84,45,5,4,14
GSW,MEM,W,2015-11-02,Home,119,69,85,70,85,57,3,2,50
GSW,LAC,W,2015-11-04,Home,112,108,86,71,86,60,4,3,4
GSW,DEN,W,2015-11-06,Home,119,104,87,72,87,32,3,2,15
GSW,SAC,W,2015-11-07,Away,103,94,88,73,88,30,4,4,9
GSW,DET,W,2015-11-09,Home,109,95,89,74,88,37,2,2,14
GSW,MEM,W,2015-11-11,Away,100,84,90,75,90,58,4,3,16
GSW,MIN,W,2015-11-12,Away,129,116,91,76,89,20,4,4,13
GSW,BRK,W,2015-11-14,Home,107,99,92,77,91,39,2,1,8
GSW,TOR,W,2015-11-17,Home,115,110,93,78,93,56,2,2,5
GSW,LAC,W,2015-11-19,Away,124,117,94,79,92,62,5,4,7
GSW,CHI,W,2015-11-20,Home,106,94,95,80,93,58,2,1,12
GSW,DEN,W,2015-11-22,Away,118,105,96,81,95,36,4,3,13
GSW,LAL,W,2015-11-24,Home,111,77,97,82,95,23,4,3,34
GSW,PHO,W,2015-11-27,Away,135,116,98,83,97,46,4,3,19
GSW,SAC,W,2015-11-28,Home,120,101,99,84,99,35,5,5,19
GSW,UTA,W,2015-11-30,Away,106,103,100,85,97,46,4,3,3
GSW,CHO,W,2015-12-02,Away,116,99,101,86,99,43,2,2,17
GSW,TOR,W,2015-12-05,Away,112,109,102,87,102,61,3,3,3
GSW,BRK,W,2015-12-06,Away,114,98,103,88,101,43,3,2,16
GSW,IND,W,2015-12-08,Away,131,123,104,89,101,50,2,1,8
GSW,BOS,W,2015-12-11,Away,124,119,105,90,104,53,2,2,5
GSW,MIL,L,2015-12-12,Away,95,108,106,91,106,50,2,2,-13
GSW,PHO,W,2015-12-16,Home,128,103,107,91,108,50,5,4,25
GSW,MIL,W,2015-12-18,Home,121,112,108,92,109,51,3,2,9
GSW,UTA,W,2015-12-23,Home,103,85,109,93,108,50,5,4,18
GSW,CLE,W,2015-12-25,Home,89,83,110,94,108,72,2,1,6
GSW,SAC,W,2015-12-28,Home,122,103,111,95,112,41,6,6,19
GSW,DAL,L,2015-12-30,Away,91,114,112,96,113,68,4,4,-23
GSW,HOU,W,2015-12-31,Away,114,110,113,96,115,72,5,5,4
GSW,DEN,W,2016-01-02,Home,111,108,114,97,115,42,5,4,3
GSW,CHO,W,2016-01-04,Home,111,101,115,98,115,50,3,3,10
GSW,LAL,W,2016-01-05,Away,109,88,116,99,117,29,5,4,21
GSW,POR,W,2016-01-08,Away,128,108,117,100,120,66,3,3,20
GSW,SAC,W,2016-01-09,Away,128,116,118,101,118,44,7,7,12
GSW,MIA,W,2016-01-11,Home,111,103,119,102,119,59,2,2,8
GSW,DEN,L,2016-01-13,Away,110,112,120,103,120,44,6,5,-2
GSW,LAL,W,2016-01-14,Home,116,98,121,103,122,30,6,5,18
GSW,DET,L,2016-01-16,Away,95,113,122,104,121,53,3,3,-18
GSW,CLE,W,2016-01-18,Away,132,98,123,104,120,81,3,2,34
GSW,CHI,W,2016-01-20,Away,125,94,124,105,122,74,3,2,31
GSW,IND,W,2016-01-22,Home,122,110,125,106,124,61,3,2,12
GSW,SAS,W,2016-01-25,Home,120,90,126,107,126,93,3,1,30
GSW,DAL,W,2016-01-27,Home,127,107,127,108,129,76,5,4,20
GSW,PHI,W,2016-01-30,Away,108,105,128,109,129,25,2,2,3
GSW,NYK,W,2016-01-31,Away,116,95,129,110,131,40,2,2,21
GSW,WAS,W,2016-02-03,Away,134,121,130,111,128,67,2,2,13
GSW,OKC,W,2016-02-06,Home,116,108,131,112,133,83,4,3,8
GSW,HOU,W,2016-02-09,Home,123,110,132,113,135,83,6,6,13
GSW,PHO,W,2016-02-10,Away,112,104,133,114,135,53,6,5,8
GSW,POR,L,2016-02-19,Away,105,137,134,115,136,78,4,4,-32
GSW,LAC,W,2016-02-20,Away,115,112,135,115,136,92,6,5,3
GSW,ATL,W,2016-02-22,Away,102,92,136,116,139,91,2,1,10
GSW,MIA,W,2016-02-24,Away,118,112,137,117,138,69,3,3,6
GSW,ORL,W,2016-02-25,Away,130,114,138,118,137,50,2,2,16
GSW,OKC,W,2016-02-27,Away,121,118,139,119,140,86,5,4,3
GSW,ATL,W,2016-03-01,Home,109,105,140,120,142,93,3,2,4
GSW,OKC,W,2016-03-03,Home,121,106,141,121,143,87,6,5,15
GSW,LAL,L,2016-03-06,Away,95,112,142,122,145,33,7,6,-17
GSW,ORL,W,2016-03-07,Home,119,113,143,122,143,52,3,3,6
GSW,UTA,W,2016-03-09,Home,115,94,144,123,145,67,6,5,21
GSW,POR,W,2016-03-11,Home,128,112,145,124,147,85,5,4,16
GSW,PHO,W,2016-03-12,Home,123,116,146,125,147,56,7,6,7
GSW,NOP,W,2016-03-14,Home,125,107,147,126,147,69,6,5,18
GSW,NYK,W,2016-03-16,Home,121,85,148,127,150,45,3,3,36
GSW,DAL,W,2016-03-18,Away,130,112,149,128,150,84,6,5,18
GSW,SAS,L,2016-03-19,Away,79,87,150,129,150,113,4,2,-8
GSW,MIN,W,2016-03-21,Away,109,104,151,129,151,38,5,5,5
GSW,LAC,W,2016-03-23,Home,114,98,152,130,151,99,7,6,16
GSW,DAL,W,2016-03-25,Home,128,120,153,131,153,85,7,6,8
GSW,PHI,W,2016-03-27,Home,117,105,154,132,155,27,3,3,12
GSW,WAS,W,2016-03-29,Home,102,94,155,133,155,82,3,3,8
GSW,UTA,W,2016-03-30,Away,103,96,156,134,156,75,7,6,7
GSW,BOS,L,2016-04-01,Home,106,109,157,135,157,83,3,3,-3
GSW,POR,W,2016-04-03,Home,136,111,158,135,159,92,6,5,25
GSW,MIN,L,2016-04-05,Home,117,124,159,136,159,41,6,6,-7
GSW,SAS,W,2016-04-07,Home,112,101,160,136,159,120,5,2,11
GSW,MEM,W,2016-04-09,Away,100,99,161,137,161,97,5,4,1
GSW,SAS,W,2016-04-10,Away,92,86,162,138,161,120,6,3,6
GSW,MEM,W,2016-04-13,Home,125,104,163,139,163,97,6,5,21
HOU,DEN,L,2015-10-28,Home,85,105,82,56,82,30,4,4,-20
HOU,GSW,L,2015-10-30,Home,92,112,83,56,83,68,4,0,-20
HOU,MIA,L,2015-11-01,Away,89,109,84,56,84,38,2,2,-20
HOU,OKC,W,2015-11-02,Home,110,105,85,56,85,48,3,3,5
HOU,ORL,W,2015-11-04,Home,119,114,86,57,86,26,2,1,5
HOU,SAC,W,2015-11-06,Away,116,110,87,58,87,30,3,3,6
HOU,LAC,W,2015-11-07,Away,109,105,88,59,87,60,4,2,4
HOU,BRK,L,2015-11-11,Home,98,106,89,60,89,38,2,2,-8
HOU,DEN,L,2015-11-13,Away,98,107,90,60,90,34,5,4,-9
HOU,DAL,L,2015-11-14,Home,98,110,91,60,91,55,4,3,-12
HOU,BOS,L,2015-11-16,Home,95,111,92,60,91,45,2,2,-16
HOU,POR,W,2015-11-18,Home,108,103,93,60,94,55,3,1,5
HOU,MEM,L,2015-11-20,Away,84,96,94,61,94,61,4,2,-12
HOU,NYK,L,2015-11-21,Home,102,107,95,61,95,24,2,2,-5
HOU,MEM,L,2015-11-25,Home,93,102,96,61,97,63,5,2,-9
HOU,PHI,W,2015-11-27,Home,116,114,97,61,98,18,2,2,2
HOU,NYK,W,2015-11-29,Away,116,111,98,62,99,25,3,2,5
HOU,DET,L,2015-11-30,Away,105,116,99,63,99,40,2,1,-11
HOU,NOP,W,2015-12-02,Home,108,101,100,63,100,49,4,2,7
HOU,DAL,W,2015-12-04,Away,100,96,101,64,101,61,5,3,4
HOU,SAC,W,2015-12-05,Home,120,113,102,65,102,36,4,4,7
HOU,BRK,L,2015-12-08,Away,105,110,103,66,102,43,3,2,-5
HOU,WAS,W,2015-12-09,Away,109,103,104,66,101,55,2,1,6
HOU,LAL,W,2015-12-12,Home,126,97,105,67,105,24,3,2,29
HOU,DEN,L,2015-12-14,Away,108,114,106,68,105,39,6,4,-6
HOU,SAC,L,2015-12-15,Away,97,107,107,68,106,38,5,5,-10
HOU,LAL,W,2015-12-17,Away,107,87,108,68,107,25,4,3,20
HOU,LAC,W,2015-12-19,Home,107,97,109,69,109,72,5,3,10
HOU,CHO,W,2015-12-21,Home,102,95,110,70,108,48,2,2,7
HOU,ORL,L,2015-12-23,Away,101,104,111,71,110,41,3,2,-3
HOU,SAS,W,2015-12-25,Home,88,84,112,71,112,80,4,1,4
HOU,NOP,L,2015-12-26,Away,108,110,113,72,111,54,5,3,-2
HOU,ATL,L,2015-12-29,Home,115,121,114,72,115,80,2,0,-6
HOU,GSW,L,2015-12-31,Home,110,114,115,72,113,96,5,0,-4
HOU,SAS,L,2016-01-02,Away,103,121,116,72,116,83,5,2,-18
HOU,UTA,W,2016-01-04,Away,93,91,117,72,114,53,4,3,2
HOU,UTA,W,2016-01-07,Home,103,94,118,73,116,53,5,4,9
HOU,IND,W,2016-01-10,Home,107,103,119,74,118,59,2,2,4
HOU,MEM,W,2016-01-12,Away,107,91,120,75,121,76,6,2,16
HOU,MIN,W,2016-01-13,Home,107,104,121,76,121,28,4,4,3
HOU,CLE,L,2016-01-15,Home,77,91,122,77,119,80,2,2,-14
HOU,LAL,W,2016-01-17,Away,112,95,123,77,124,30,5,4,17
HOU,LAC,L,2016-01-18,Away,132,140,124,78,122,82,6,4,-8
HOU,DET,L,2016-01-20,Home,114,123,125,78,123,54,3,1,-9
HOU,MIL,W,2016-01-22,Home,102,98,126,78,126,60,2,2,4
HOU,DAL,W,2016-01-24,Home,115,104,127,79,127,75,6,4,11
HOU,NOP,W,2016-01-25,Away,112,111,128,80,125,61,6,3,1
HOU,SAS,L,2016-01-27,Away,99,130,129,81,127,93,6,2,-31
HOU,OKC,L,2016-01-29,Away,108,116,130,81,130,80,4,4,-8
HOU,WAS,L,2016-01-30,Home,122,123,131,81,126,66,3,2,-1
HOU,MIA,W,2016-02-02,Home,115,102,132,81,130,64,3,2,13
HOU,PHO,W,2016-02-04,Away,111,105,133,82,132,53,4,3,6
HOU,POR,L,2016-02-06,Home,79,96,134,83,133,75,4,2,-17
HOU,GSW,L,2016-02-09,Away,110,123,135,83,132,113,6,0,-13
HOU,POR,L,2016-02-10,Away,103,116,136,83,135,77,5,2,-13
HOU,PHO,W,2016-02-19,Away,116,100,137,83,136,53,5,4,16
HOU,UTA,L,2016-02-23,Away,114,117,138,84,137,65,6,5,-3
HOU,POR,W,2016-02-25,Away,119,105,139,84,139,81,6,2,14
HOU,SAS,L,2016-02-27,Home,94,104,140,85,140,104,7,2,-10
HOU,MIL,L,2016-02-29,Away,121,128,141,85,141,65,3,3,-7
HOU,NOP,W,2016-03-02,Home,100,95,142,85,140,68,7,4,5
HOU,CHI,L,2016-03-05,Away,100,108,143,86,142,80,2,1,-8
HOU,TOR,W,2016-03-06,Away,113,107,144,86,142,90,2,1,6
HOU,PHI,W,2016-03-09,Away,118,104,145,87,145,26,3,3,14
HOU,BOS,W,2016-03-11,Away,102,98,146,88,147,79,3,2,4
HOU,CHO,L,2016-03-12,Away,109,125,147,89,146,69,3,3,-16
HOU,MEM,W,2016-03-14,Home,130,81,148,89,148,94,7,3,49
HOU,LAC,L,2016-03-16,Home,106,122,149,90,148,98,7,4,-16
HOU,MIN,W,2016-03-18,Home,116,111,150,90,150,38,5,5,5
HOU,ATL,L,2016-03-19,Away,97,109,151,91,151,100,3,0,-12
HOU,OKC,L,2016-03-22,Away,107,111,152,91,152,93,5,4,-4
HOU,UTA,L,2016-03-23,Home,87,89,153,91,152,72,7,5,-2
HOU,TOR,W,2016-03-25,Home,112,109,154,91,152,97,3,2,3
HOU,IND,L,2016-03-27,Away,101,104,155,92,154,76,3,3,-3
HOU,CLE,W,2016-03-29,Away,106,100,156,92,155,105,3,2,6
HOU,CHI,L,2016-03-31,Home,100,103,157,93,156,87,3,1,-3
HOU,OKC,W,2016-04-03,Home,118,110,158,93,158,98,6,4,8
HOU,DAL,L,2016-04-06,Away,86,88,159,94,159,89,7,5,-2
HOU,PHO,L,2016-04-07,Home,115,124,160,94,160,59,6,5,-9
HOU,LAL,W,2016-04-10,Home,130,110,161,94,161,37,6,5,20
HOU,MIN,W,2016-04-11,Away,129,105,162,95,162,44,6,6,24
HOU,SAC,W,2016-04-13,Home,116,81,163,96,163,62,6,5,35
IND,TOR,L,2015-10-28,Away,99,106,82,38,82,49,3,0,-7
IND,MEM,L,2015-10-29,Home,103,112,83,38,83,55,2,0,-9
IND,UTA,L,2015-10-31,Home,76,97,84,38,84,39,2,2,-21
IND,DET,W,2015-11-03,Away,94,82,85,38,85,35,4,2,12
IND,BOS,W,2015-11-04,Home,100,98,86,39,85,41,4,1,2
IND,MIA,W,2015-11-06,Home,90,87,87,40,87,40,4,3,3
IND,CLE,L,2015-11-08,Away,97,101,88,41,88,58,4,2,-4
IND,ORL,W,2015-11-09,Home,97,84,89,41,89,28,3,3,13
IND,BOS,W,2015-11-11,Away,102,91,90,42,88,43,5,2,11
IND,MIN,W,2015-11-13,Home,107,103,91,43,90,20,2,1,4
IND,CHI,L,2015-11-16,Away,95,96,92,44,91,56,4,2,-1
IND,PHI,W,2015-11-18,Away,112,85,93,44,93,18,4,3,27
IND,MIL,W,2015-11-21,Home,123,86,94,45,94,46,4,2,37
IND,WAS,W,2015-11-24,Away,123,106,95,46,92,52,4,2,17
IND,CHI,W,2015-11-27,Home,104,92,96,47,95,59,5,2,12
IND,LAL,W,2015-11-29,Away,107,103,97,48,97,23,2,1,4
IND,LAC,W,2015-12-02,Away,103,91,98,49,100,66,2,0,12
IND,POR,L,2015-12-03,Away,111,123,99,50,101,58,2,0,-12
IND,UTA,L,2015-12-05,Away,119,122,100,50,99,46,3,2,-3
IND,GSW,L,2015-12-08,Home,123,131,101,50,104,89,2,1,-8
IND,MIA,W,2015-12-11,Home,96,83,102,50,102,49,5,4,13
IND,DET,L,2015-12-12,Away,96,118,103,51,106,45,5,3,-22
IND,TOR,W,2015-12-14,Home,106,90,104,51,107,65,4,0,16
IND,DAL,W,2015-12-16,Home,107,81,105,52,107,64,2,2,26
IND,BRK,W,2015-12-18,Home,104,97,106,53,107,45,3,1,7
IND,MEM,L,2015-12-19,Away,84,96,107,54,110,69,3,0,-12
IND,SAS,L,2015-12-21,Away,92,106,108,54,110,78,2,0,-14
IND,SAC,L,2015-12-23,Home,106,108,109,54,110,40,2,0,-2
IND,MIN,W,2015-12-26,Away,102,88,110,54,111,27,3,2,14
IND,ATL,W,2015-12-28,Home,93,87,111,55,114,80,3,0,6
IND,CHI,L,2015-12-30,Away,100,102,112,56,111,67,6,3,-2
IND,MIL,L,2015-12-31,Home,116,120,113,56,115,53,5,3,-4
IND,DET,W,2016-01-02,Home,94,82,114,56,115,50,6,3,12
IND,MIA,L,2016-01-04,Away,100,103,115,57,115,57,6,5,-3
IND,ORL,W,2016-01-06,Away,95,86,116,57,117,44,4,4,9
IND,NOP,W,2016-01-08,Away,91,86,117,58,116,56,2,2,5
IND,HOU,L,2016-01-10,Away,103,107,118,59,119,74,2,0,-4
IND,PHO,W,2016-01-12,Home,116,97,119,59,121,52,2,0,19
IND,BOS,L,2016-01-13,Away,94,103,120,60,120,59,6,3,-9
IND,WAS,L,2016-01-15,Home,104,118,121,60,119,64,5,3,-14
IND,DEN,L,2016-01-17,Away,126,129,122,60,122,45,2,0,-3
IND,PHO,W,2016-01-19,Away,97,94,123,60,124,52,3,1,3
IND,GSW,L,2016-01-22,Away,110,122,124,61,125,106,3,1,-12
IND,SAC,L,2016-01-23,Away,97,108,125,61,124,48,3,0,-11
IND,LAC,L,2016-01-26,Home,89,91,126,61,126,84,3,1,-2
IND,ATL,W,2016-01-28,Home,111,92,127,61,129,87,4,1,19
IND,DEN,W,2016-01-30,Home,109,105,128,62,129,48,3,0,4
IND,CLE,L,2016-02-01,Home,106,111,129,63,128,87,5,2,-5
IND,BRK,W,2016-02-03,Away,114,100,130,63,131,50,4,2,14
IND,ATL,L,2016-02-05,Away,96,102,131,64,133,89,5,2,-6
IND,DET,W,2016-02-06,Home,112,104,132,64,133,59,7,4,8
IND,LAL,W,2016-02-08,Home,89,87,133,65,135,32,3,2,2
IND,CHO,L,2016-02-10,Home,95,117,134,66,134,59,4,3,-22
IND,OKC,W,2016-02-19,Away,101,98,135,66,136,85,2,1,3
IND,ORL,W,2016-02-21,Away,105,102,136,67,135,49,5,5,3
IND,MIA,L,2016-02-22,Away,93,101,137,68,137,68,7,5,-8
IND,NYK,W,2016-02-24,Home,108,105,138,68,140,41,4,4,3
IND,CHO,L,2016-02-26,Home,95,96,139,69,138,62,5,3,-1
IND,POR,L,2016-02-28,Home,102,111,140,69,141,82,3,0,-9
IND,CLE,L,2016-02-29,Away,96,100,141,69,140,94,6,2,-4
IND,MIL,W,2016-03-02,Away,104,99,142,69,142,66,6,3,5
IND,CHO,L,2016-03-04,Away,101,108,143,70,142,65,6,3,-7
IND,WAS,W,2016-03-05,Away,100,99,144,70,143,76,6,3,1
IND,SAS,W,2016-03-07,Home,99,91,145,71,144,108,3,0,8
IND,DAL,W,2016-03-12,Away,112,105,146,72,147,83,3,3,7
IND,ATL,L,2016-03-13,Away,75,104,147,73,148,97,6,2,-29
IND,BOS,W,2016-03-15,Home,103,98,148,73,148,79,7,3,5
IND,TOR,L,2016-03-17,Home,94,101,149,74,148,94,5,1,-7
IND,OKC,L,2016-03-19,Home,111,115,150,74,151,92,3,2,-4
IND,PHI,W,2016-03-21,Home,91,75,151,74,152,27,5,4,16
IND,NOP,W,2016-03-24,Home,92,84,152,75,152,71,3,3,8
IND,BRK,L,2016-03-26,Away,110,120,153,76,153,58,5,3,-10
IND,HOU,W,2016-03-27,Home,104,101,154,76,155,92,3,0,3
IND,CHI,L,2016-03-29,Home,96,98,155,77,155,86,7,3,-2
IND,ORL,L,2016-03-31,Home,94,114,156,77,156,56,6,6,-20
IND,PHI,W,2016-04-02,Away,115,102,157,77,158,27,6,5,13
IND,NYK,W,2016-04-03,Away,92,87,158,78,159,48,5,5,5
IND,CLE,W,2016-04-06,Home,123,109,159,79,160,109,7,2,14
IND,TOR,L,2016-04-08,Away,98,111,160,80,160,101,6,1,-13
IND,BRK,W,2016-04-10,Home,129,105,161,80,161,59,6,3,24
IND,NYK,W,2016-04-12,Home,102,90,162,81,163,49,6,6,12
IND,MIL,W,2016-04-13,Away,97,92,163,82,163,74,7,4,5
LAC,SAC,W,2015-10-28,Away,111,104,82,56,82,29,4,3,7
LAC,DAL,W,2015-10-29,Home,104,88,83,57,83,51,3,2,16
LAC,SAC,W,2015-10-31,Home,114,109,84,58,84,30,5,4,5
LAC,PHO,W,2015-11-02,Home,102,96,85,59,85,41,4,4,6
LAC,GSW,L,2015-11-04,Away,108,112,86,60,86,71,4,1,-4
LAC,HOU,L,2015-11-07,Home,105,109,87,60,88,59,4,2,-4
